year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2000,1,35-40N,129,146,152,152,133,91,43,-11,-27,-22,-23,38,173,279,245,167,125,129,33,-64,-4,60,64,60,63,61,68,77,73,53,24,-6,-25,-39,-74,-113,-94,-105,-40,-31,-23,-90,-243,-125,-8,-131,-2,66,122,168,133,189,104,53,-6,-78,-45,-173,-224,-221,6,41,49,103,153,162,135,91,66,57,75,104
2000,1,30-35N,170,199,207,191,152,87,27,-16,-27,-18,-15,-25,0,124,218,214,182,168,105,4,8,13,2,-14,5,24,50,69,63,27,-12,-45,-57,-59,-72,-81,-100,-139,-106,-30,-51,-12,-17,-80,-135,-133,23,58,89,85,6,26,54,24,-35,-42,-65,-105,-165,-117,28,30,36,62,96,113,94,58,35,36,71,125
2000,1,25-30N,140,157,146,113,65,8,-34,-54,-47,-28,-21,-32,-60,-50,121,225,174,56,29,6,-25,-39,-47,-42,-26,2,24,29,10,-32,-69,-81,-82,-51,-12,-56,-48,-95,-68,-13,55,10,-25,8,-35,-14,12,72,102,34,62,5,29,51,13,6,-9,-31,-9,-23,54,32,11,12,31,40,33,20,15,27,58,106
2000,1,20-25N,65,55,31,-1,-33,-59,-70,-66,-51,-38,-31,-36,-59,-82,-100,64,62,25,7,-20,-49,-58,-59,-50,-36,-17,-11,-23,-50,-86,-103,-95,-71,46,55,62,91,61,55,92,107,35,-7,32,57,44,44,49,19,23,37,41,9,-18,-43,20,42,76,59,78,69,34,2,-3,4,7,3,1,7,17,35,56
2000,1,15-20N,11,-9,-27,-53,-64,-71,-64,-55,-49,-44,-40,-43,-57,-77,-87,-48,-23,-9,-25,-44,-55,-53,-44,-35,-22,-11,-12,-27,-51,-72,-75,-54,-25,83,107,125,137,125,174,149,135,74,49,38,76,80,47,23,17,16,29,32,-10,-24,-24,37,92,58,55,71,59,36,19,17,19,19,12,8,10,14,19,19
2000,1,10-15N,-25,-42,-58,-68,-69,-69,-67,-68,-69,-70,-73,-75,-76,-76,-73,-70,-70,-68,-56,-49,-44,-43,-25,-8,1,11,13,6,-5,-14,-16,-10,3,67,203,233,78,8,94,127,80,58,71,59,76,40,17,16,13,12,10,26,-5,-10,-7,-2,35,21,28,36,37,33,37,37,37,39,30,20,13,9,5,-9
2000,1,5-10N,-69,-86,-97,-105,-113,-118,-122,-125,-130,-134,-136,-127,-119,-106,-100,-98,-95,-91,-80,-58,-35,-58,-28,-7,6,25,30,34,33,30,26,22,18,25,45,2,27,-2,3,21,-16,-3,-6,-7,40,55,11,9,3,-1,-3,0,0,0,2,-1,-6,-13,-7,6,20,34,43,48,51,47,32,13,-1,-18,-30,-52
2000,1,0-5N,-116,-131,-144,-158,-168,-175,-181,-185,-189,-189,-184,-175,-162,-151,-141,-131,-121,-109,-99,-80,-51,-50,-18,-2,4,-19,25,26,26,24,16,6,0,-6,-1,7,22,30,-24,20,-50,-21,0,-16,16,10,7,1,-12,-23,-18,-11,-1,7,11,-7,-19,-32,-18,-10,5,35,52,60,58,43,25,4,-17,-45,-66,-97
2000,1,0-5S,-116,-130,-140,-154,-161,-169,-174,-177,-176,-175,-173,-167,-159,-149,-138,-128,-119,-111,-106,-92,-79,-12,-27,-6,6,-13,-6,1,8,4,-2,-10,-11,-12,-7,12,29,46,15,-23,-39,-34,1,-50,-8,5,10,-1,-18,-31,-27,-18,-6,6,13,13,-14,-44,-31,-33,-12,17,38,32,37,37,19,-1,-18,-40,-73,-88
2000,1,5-10S,-63,-67,-78,-82,-79,-95,-101,-105,-100,-102,-100,-93,-89,-80,-73,-70,-71,-76,-84,-87,-98,-57,-7,29,31,-3,-26,-20,-20,-3,-2,-4,-5,2,6,19,40,65,38,-18,-7,-14,-25,-11,-10,6,19,14,-3,-14,-10,-7,-2,7,17,23,19,-5,-33,-34,-17,8,29,39,22,29,24,11,1,-16,-33,-47
2000,1,10-15S,-6,-10,-12,-12,-14,-21,-25,-32,-33,-32,-28,-22,-14,-2,2,-1,-9,-20,-37,-52,-59,-42,30,81,58,11,3,3,-3,5,7,7,7,8,13,22,42,69,49,-56,-32,-10,-37,-9,-17,-4,13,14,12,9,14,20,22,22,29,34,44,28,11,0,-2,4,1,36,37,25,18,10,7,5,0,-6
2000,1,15-20S,22,23,26,35,33,30,25,17,12,11,14,21,33,45,50,50,43,35,19,-4,-33,-40,45,74,78,23,-12,-21,-8,0,2,-4,-10,-15,-13,-8,11,38,-17,-80,-83,-76,-10,-17,-17,-11,-7,-2,0,9,26,47,56,54,46,51,67,79,74,48,-5,-70,-45,-1,3,-6,-18,-21,-17,-6,6,16
2000,1,20-25S,22,38,50,62,64,67,55,44,33,28,31,36,43,50,52,52,48,47,37,21,-3,-30,25,62,129,17,-3,-16,-17,-15,-21,-28,-39,-49,-53,-49,-31,0,13,-105,-123,-178,-128,-8,-12,-24,-37,-38,-43,-31,-1,45,73,80,67,59,73,102,110,-107,-158,-108,-75,-88,-79,-72,-57,-67,-56,-38,-19,6
2000,1,25-30S,-6,17,36,53,67,74,68,48,38,34,37,39,38,33,27,28,28,30,30,21,6,-14,-3,28,12,43,3,-11,-21,-26,-30,-37,-51,-60,-68,-67,-56,-28,-2,12,-271,-234,-35,10,-2,-24,-49,-76,-93,-89,-55,4,57,85,85,79,89,122,140,-196,-209,-185,-177,-153,-192,-198,-154,-106,-95,-70,-56,-30
2000,1,30-35S,-37,-21,-4,12,27,38,38,31,22,21,21,22,20,10,-2,-3,0,5,9,10,4,-3,-33,32,102,66,43,24,6,-7,-12,-18,-23,-34,-41,-46,-40,-16,16,55,-91,8,34,34,24,5,-19,-56,-87,-99,-78,-24,30,77,99,105,115,138,150,11,-86,-23,-1,-59,-120,-237,-120,-94,-86,-76,-68,-53
2000,1,35-40S,-55,-49,-40,-25,-10,2,10,12,10,7,6,5,2,-10,-22,-28,-29,-22,-17,-12,-6,10,14,80,109,105,98,74,53,41,34,30,21,9,0,-7,-1,15,39,68,78,78,71,64,61,53,36,3,-30,-50,-46,-27,18,60,88,106,118,131,145,129,91,53,39,30,-9,-101,-36,-44,-49,-50,-50,-56
2000,1,40-45S,-54,-62,-50,-32,-10,7,20,27,26,20,17,12,9,-2,-21,-36,-46,-43,-38,-30,-21,-24,42,100,123,129,122,104,90,78,69,60,50,38,33,21,21,24,40,59,68,70,74,74,73,73,64,46,22,-2,-12,-6,13,35,53,65,74,85,91,85,64,39,28,22,16,-1,-4,-11,-16,-26,-34,-46
2000,1,45-50S,-40,-46,-37,-13,7,20,26,37,42,37,28,22,18,3,-13,-37,-58,-61,-60,-50,-36,39,46,66,87,103,105,100,89,83,76,64,51,36,23,15,13,13,17,23,31,39,47,40,45,45,29,37,27,11,-3,-6,-2,2,1,-4,-2,5,7,10,5,-6,-14,-16,-16,-13,-10,-9,-8,-12,-16,-30
2000,1,50-55S,-28,-27,-15,5,17,25,27,35,37,30,25,21,8,-10,-24,-54,-71,-74,-76,-68,-56,-35,-16,17,31,56,63,64,45,59,57,44,29,14,5,-4,-6,-6,-7,-7,-3,1,7,8,6,8,12,10,2,-9,-19,-23,-23,-30,-41,-49,-50,-52,-56,-59,-60,-65,-71,-76,-73,-60,-46,-37,-23,-15,-16,-22
2000,1,55-60S,-25,-18,-5,11,17,20,23,18,14,11,9,3,-9,-30,-44,-65,-79,-83,-84,-77,-66,-54,-37,-11,8,24,28,30,30,33,31,15,6,-3,-12,-18,-20,-19,-17,-16,-16,-22,-22,-25,-26,-27,-19,-18,-25,-38,-44,-48,-47,-51,-60,-63,-70,-79,-90,-100,-105,-114,-121,-122,-114,-96,-73,-53,-39,-28,-27,-26
2000,1,60-65S,-17,-12,-9999,-9999,-9999,-9999,1,-3,-2,-4,-1,-1,-3,-11,-16,-24,-33,-32,-30,-22,-17,-13,-5,-6,14,19,3,-2,6,3,4,-3,-4,-9,-14,-14,-16,-11,-12,-13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,-27,-27,-29,-31,-31,-29,-22,-26,-38,-47,-50,-51,-56,-62,-57,-52,-47,-33,-24,-21,-16,-13,-15
2000,1,65-70S,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6,-5,-4,-7,-8,-10,-8,-7,-9999,-9999,-9999,-9999,-9999,-40,-9999,-9999,-9999,-9999,-32,-38,-9999,-15,-9999,-9999,-131,-9999,-9999,-9999,-169,-9999,-9999,-9999,-9999,-9999,-213,-9999,-9999,-9999,-9999,-9999,2,-7
2000,1,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4
2000,1,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,-9999,-9999,3,2,6,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,541,-9999,-9999,-9999,-9999,-9999,-9999,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,70-75N,-9999,-9999,-9999,-9999,-83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,-9999,-9999,-9999,217,-9999,-9999,26,36,23,0,-29,-78,-9999,-9999,-11,-5,-20,-23,-9,-6,12,-4,6,28,18,22,34,-9999,-9999,-9999,-9999,-9999,-9999,224,336,188,210,268,199,113,103,120,131,-9999,-9999,-9999,249,-9999,-9999,-9999,-9999,-9999,-9999
2000,2,65-70N,-24,-9999,288,320,481,505,494,500,358,286,340,226,238,172,151,175,181,258,-9999,256,-9999,4,-9999,-9999,-9999,148,33,10,19,-9999,-27,-13,-32,-27,-38,-37,-20,-16,5,58,158,192,149,100,134,-9999,243,228,171,160,80,161,262,231,97,-126,-200,-28,215,203,202,298,304,328,354,405,408,216,355,415,436,181
2000,2,60-65N,-9999,-9999,785,384,555,378,319,603,488,382,309,351,365,399,354,389,367,-9999,-9999,162,-9999,-9999,-99,-9999,-9999,-45,10,6,24,17,10,-13,-23,-21,-24,-11,2,55,202,146,185,270,315,332,335,351,411,394,327,308,255,186,166,157,1,-19,-189,-112,16,58,73,110,125,263,332,429,510,206,206,210,166,615
2000,2,55-60N,-98,-48,-58,-34,100,-20,-75,-63,-1,49,178,255,179,341,397,399,414,341,-9999,-9999,133,70,24,-9999,-73,-54,-21,6,12,15,14,9,2,-3,7,26,43,105,174,100,145,320,372,406,441,427,485,453,435,380,381,247,252,140,174,73,6,-106,-100,-105,-46,-4,1,63,413,-9999,-9999,-232,-9999,-46,-70,-92
2000,2,50-55N,-66,-91,-93,-90,-90,-103,-109,-94,-55,-19,-40,-52,-3,27,295,321,378,432,439,198,166,130,66,45,60,-24,1,21,27,41,40,27,22,28,49,86,94,193,258,317,333,350,342,395,482,518,558,516,487,438,405,338,216,124,210,17,-63,-156,-220,-140,-72,-55,-78,-64,133,-9999,-72,-44,-18,-20,-37,-62
2000,2,45-50N,-59,-80,-80,-84,-84,-94,-103,-110,-91,-53,-20,9,75,157,123,264,451,342,59,188,226,82,46,-9999,57,46,51,63,71,70,62,46,33,28,33,71,209,239,154,262,160,226,134,174,411,468,383,512,480,310,243,87,42,40,-88,-152,-226,-166,-92,-201,-128,-131,-108,-66,15,-22,-22,0,19,19,-3,-34
2000,2,40-45N,-3,-5,-1,1,-11,-33,-73,-108,-111,-76,-42,59,277,378,341,315,423,414,227,101,112,78,60,73,83,85,92,96,95,85,68,44,31,25,108,159,108,21,24,5,106,20,-74,-77,-69,108,116,269,146,39,-23,-32,-11,-87,-77,-128,-123,-209,-344,-220,-182,-146,-44,32,35,53,64,49,46,38,23,9
2000,2,35-40N,82,109,124,122,88,26,-38,-99,-105,-70,-30,14,121,233,270,374,319,370,317,244,105,28,37,57,73,80,89,95,90,74,54,21,13,8,80,53,20,18,-4,-6,-19,-44,-140,-139,-90,-5,32,27,0,-30,-162,-73,-95,-112,-129,-175,-168,-173,-135,-135,-25,-75,-10,-6,70,112,98,69,50,40,46,59
2000,2,30-35N,156,195,205,182,127,40,-35,-84,-81,-39,0,12,6,105,186,374,346,284,182,68,-24,-21,-3,11,31,38,46,50,43,19,-4,-18,-7,-12,80,54,22,17,-48,-20,-64,-54,-70,-81,-131,-120,-78,-70,-69,-94,-110,-156,-112,-61,-64,-97,-102,-76,-87,-97,-23,-37,-35,-16,42,74,73,54,39,41,65,109
2000,2,25-30N,146,186,175,135,76,5,-45,-64,-45,-7,19,24,-4,-24,167,286,224,57,19,-29,-48,-54,-40,-22,-10,-2,-2,-8,-22,-44,-60,-50,-27,28,21,-59,-85,-156,-174,-172,-160,-141,-69,-64,-96,-67,-30,-79,-46,-102,-109,-185,-76,-48,-74,-62,-82,-100,-142,-103,-8,-29,-44,-36,-13,15,26,29,32,47,75,124
2000,2,20-25N,108,100,73,36,-2,-31,-43,-36,-14,3,12,8,-16,-49,-71,95,90,25,2,-34,-56,-58,-53,-43,-38,-35,-43,-57,-72,-86,-79,-49,-3,94,17,-101,-171,-236,-254,-207,-211,-180,-85,54,27,-41,-67,-36,-21,-32,-66,-100,-50,-77,-87,-42,-56,-89,-55,6,8,-16,-34,-34,-21,-4,9,19,32,48,68,94
2000,2,15-20N,48,29,8,-22,-33,-46,-39,-30,-22,-19,-20,-26,-37,-55,-67,-22,-14,-23,-29,-44,-54,-53,-44,-35,-28,-27,-34,-50,-64,-66,-47,-8,21,-22,-76,-185,-207,-267,-302,-256,-235,-200,-80,36,47,-48,-48,-14,-19,-25,-31,20,16,-9,-7,4,-102,-16,-1,17,16,2,-6,0,9,18,24,30,36,44,50,55
2000,2,10-15N,-9,-28,-45,-58,-61,-62,-60,-62,-63,-66,-70,-68,-64,-56,-50,-48,-53,-57,-53,-43,-41,-45,-31,-13,-4,6,3,-8,-16,-13,4,29,44,-19,-146,-239,-252,-298,-285,-283,-255,-171,17,-33,-33,-10,0,-5,-14,-16,-10,19,6,3,7,-8,-44,10,-12,1,12,17,25,34,42,47,43,39,33,28,22,8
2000,2,5-10N,-76,-94,-105,-112,-115,-116,-115,-113,-115,-119,-116,-99,-85,-67,-60,-62,-67,-73,-69,-55,-42,-76,-62,-32,3,23,26,24,21,23,32,43,47,27,-114,-92,-31,-118,-182,-153,-105,-69,-85,-78,-74,-59,5,1,-6,-9,-5,2,1,1,4,0,-16,-33,-32,-11,8,28,37,50,58,55,42,23,7,-13,-31,-57
2000,2,0-5N,-140,-155,-164,-170,-169,-163,-156,-149,-149,-144,-133,-116,-100,-86,-75,-69,-69,-73,-79,-75,-59,-69,-46,-23,-28,-37,32,31,28,27,25,23,23,16,8,11,13,12,15,-55,-16,-22,-26,-52,-39,-8,9,7,-3,-14,-12,-14,-15,-15,-13,-19,-36,-48,-26,-3,2,30,50,62,63,50,33,9,-19,-54,-79,-118
2000,2,0-5S,-140,-156,-162,-164,-159,-152,-142,-134,-130,-126,-119,-107,-93,-78,-65,-55,-53,-60,-76,-82,-65,-32,-37,-27,-33,-42,-26,-1,21,22,18,13,13,10,11,19,26,31,-1,6,-17,-28,-3,-22,-12,-1,7,1,-9,-23,-28,-34,-39,-39,-35,-36,-6,-62,-23,-32,-13,15,36,35,42,44,28,8,-16,-46,-86,-106
2000,2,5-10S,-73,-77,-94,-91,-80,-86,-82,-78,-74,-78,-74,-63,-52,-36,-24,-16,-17,-29,-51,-71,-57,-48,-28,-11,-22,-46,-64,-59,-41,20,18,13,12,11,19,29,43,61,21,-23,-18,-29,4,-8,-29,-17,-3,-4,-16,-29,-34,-52,-60,-57,-48,-36,-32,-34,-43,-35,-18,4,23,31,12,26,32,19,9,-10,-32,-48
2000,2,10-15S,6,-5,-11,-18,-18,-21,-20,-22,-27,-31,-29,-23,-11,7,17,20,17,9,-11,-36,-57,-76,-44,-16,-19,-33,-24,-21,10,26,18,11,9,11,17,25,45,72,51,-24,-6,-21,-74,-26,-43,-35,-25,-25,-29,-33,-37,-46,-52,-49,-36,-13,-2,3,-2,-5,-3,-1,-6,21,20,21,19,19,20,21,19,11
2000,2,15-20S,54,46,41,41,33,30,28,21,18,13,11,15,27,42,51,55,54,49,35,11,-27,-54,-51,-13,13,-6,-11,0,-1,8,5,-3,-11,-14,-16,-6,13,42,2,-13,-11,6,-16,-37,-43,-40,-50,-47,-44,-44,-37,-29,-24,-20,-13,8,33,56,63,44,11,-28,-28,-30,-31,-21,-28,-23,-8,17,38,49
2000,2,20-25S,55,69,76,79,75,77,64,58,49,48,47,48,53,60,63,65,63,63,54,36,7,-30,-38,20,55,2,-23,-39,-35,-21,-20,-18,-24,-31,-36,-35,-23,4,20,-6,-31,-111,-83,-24,-33,-40,-66,-68,-73,-67,-50,-22,-4,5,7,19,46,86,111,33,-20,-30,-62,-43,-78,-75,-81,-84,-57,-25,10,43
2000,2,25-30S,19,43,57,70,81,89,85,70,68,68,72,72,68,59,52,48,44,47,48,38,16,-13,-69,-64,20,19,-52,-61,-53,-38,-21,-8,-9,-11,-20,-28,-30,-15,6,16,-25,-85,18,9,-1,-21,-45,-71,-86,-89,-71,-36,-3,16,23,31,58,104,139,-20,2,-65,-45,7,-62,-101,-102,-136,-114,-69,-42,-4
